"","datetime","avg_temp"
"1821",2017-12-27 20:00:00,14.1666666666667
"1822",2017-12-27 21:00:00,14.275
"1823",2017-12-27 22:00:00,13.7583333333333
"1824",2017-12-27 23:00:00,12.9166666666667
"1825",2017-12-28,12.575
"1826",2017-12-28 01:00:00,12.3833333333333
"1827",2017-12-28 02:00:00,12.2416666666667
"1828",2017-12-28 03:00:00,12.1083333333333
"1829",2017-12-28 04:00:00,11.9916666666667
"1830",2017-12-28 05:00:00,11.85
"1831",2017-12-28 06:00:00,11.975
"1832",2017-12-28 07:00:00,11.9416666666667
"1833",2017-12-28 08:00:00,11.75
"1834",2017-12-28 09:00:00,12.1083333333333
"1835",2017-12-28 10:00:00,11.9083333333333
"1836",2017-12-28 11:00:00,11.5666666666667
"1837",2017-12-28 12:00:00,11.475
"1838",2017-12-28 13:00:00,11.4916666666667
"1839",2017-12-28 14:00:00,11.4083333333333
"1840",2017-12-28 15:00:00,11.65
"1841",2017-12-28 16:00:00,11.725
"1842",2017-12-28 17:00:00,12.4
"1843",2017-12-28 18:00:00,12.575
"1844",2017-12-28 19:00:00,13.125
"1845",2017-12-28 20:00:00,13.7416666666667
"1846",2017-12-28 21:00:00,12.8083333333333
"1847",2017-12-28 22:00:00,12.175
"1848",2017-12-28 23:00:00,11.8083333333333
"1849",2017-12-29,11.6666666666667
"1850",2017-12-29 01:00:00,11.6
"1851",2017-12-29 02:00:00,11.6
"1852",2017-12-29 03:00:00,11.5083333333333
"1853",2017-12-29 04:00:00,11.5
"1854",2017-12-29 05:00:00,11.4916666666667
"1855",2017-12-29 06:00:00,11.7166666666667
"1856",2017-12-29 07:00:00,11.8166666666667
"1857",2017-12-29 08:00:00,12.7833333333333
"1858",2017-12-29 09:00:00,12.0916666666667
"1859",2017-12-29 10:00:00,11.725
"1860",2017-12-29 11:00:00,11.5833333333333
"1861",2017-12-29 12:00:00,11.5083333333333
"1862",2017-12-29 13:00:00,12.075
"1863",2017-12-29 14:00:00,11.9083333333333
"1864",2017-12-29 15:00:00,11.8416666666667
"1865",2017-12-29 16:00:00,11.6083333333333
"1866",2017-12-29 17:00:00,11.95
"1867",2017-12-29 18:00:00,11.9916666666667
"1868",2017-12-29 19:00:00,12.725
"1869",2017-12-29 20:00:00,14.4833333333333
"1870",2017-12-29 21:00:00,14.4333333333333
"1871",2017-12-29 22:00:00,13.6166666666667
"1872",2017-12-29 23:00:00,12.8333333333333
"1873",2017-12-30,12.2333333333333
"1874",2017-12-30 01:00:00,12.0166666666667
"1875",2017-12-30 02:00:00,11.875
"1876",2017-12-30 03:00:00,11.7833333333333
"1877",2017-12-30 04:00:00,11.6416666666667
"1878",2017-12-30 05:00:00,11.5916666666667
"1879",2017-12-30 06:00:00,11.525
"1880",2017-12-30 07:00:00,11.875
"1881",2017-12-30 08:00:00,12.0666666666667
"1882",2017-12-30 09:00:00,12.2416666666667
"1883",2017-12-30 10:00:00,12.2583333333333
"1884",2017-12-30 11:00:00,12.2666666666667
"1885",2017-12-30 12:00:00,12.1166666666667
"1886",2017-12-30 13:00:00,12.0583333333333
"1887",2017-12-30 14:00:00,11.9333333333333
"1888",2017-12-30 15:00:00,11.9
"1889",2017-12-30 16:00:00,11.7
"1890",2017-12-30 17:00:00,11.6
"1891",2017-12-30 18:00:00,11.525
"1892",2017-12-30 19:00:00,12.3833333333333
"1893",2017-12-30 20:00:00,12.825
"1894",2017-12-30 21:00:00,12.6166666666667
"1895",2017-12-30 22:00:00,12.2833333333333
"1896",2017-12-30 23:00:00,11.9
"1897",2017-12-31,11.8083333333333
"1898",2017-12-31 01:00:00,11.8
"1899",2017-12-31 02:00:00,11.8
"1900",2017-12-31 03:00:00,11.8
"1901",2017-12-31 04:00:00,11.7416666666667
"1902",2017-12-31 05:00:00,11.6666666666667
"1903",2017-12-31 06:00:00,11.6
"1904",2017-12-31 07:00:00,12.1166666666667
"1905",2017-12-31 08:00:00,12.0083333333333
"1906",2017-12-31 09:00:00,13.0583333333333
"1907",2017-12-31 10:00:00,13.725
"1908",2017-12-31 11:00:00,13.3333333333333
"1909",2017-12-31 12:00:00,13.4416666666667
"1910",2017-12-31 13:00:00,13.425
"1911",2017-12-31 14:00:00,12.9833333333333
"1912",2017-12-31 15:00:00,12.5916666666667
"1913",2017-12-31 16:00:00,14.025
"1914",2017-12-31 17:00:00,14.35
"1915",2017-12-31 18:00:00,13.0083333333333
"1916",2017-12-31 19:00:00,13.3166666666667
"1917",2017-12-31 20:00:00,14.8166666666667
"1918",2017-12-31 21:00:00,15.2083333333333
"1919",2017-12-31 22:00:00,14.1666666666667
"1920",2017-12-31 23:00:00,13.025
"1921",2018-01-01,12.7166666666667
"1922",2018-01-01 01:00:00,12.5666666666667
"1923",2018-01-01 02:00:00,12.4916666666667
"1924",2018-01-01 03:00:00,12.4083333333333
"1925",2018-01-01 04:00:00,12.3083333333333
"1926",2018-01-01 05:00:00,12.275
"1927",2018-01-01 06:00:00,12.525
"1928",2018-01-01 07:00:00,12.5
"1929",2018-01-01 08:00:00,12.3083333333333
"1930",2018-01-01 09:00:00,12.525
"1931",2018-01-01 10:00:00,12.4083333333333
"1932",2018-01-01 11:00:00,12.5083333333333
"1933",2018-01-01 12:00:00,12.4583333333333
"1934",2018-01-01 13:00:00,12.4583333333333
"1935",2018-01-01 14:00:00,12.4833333333333
"1936",2018-01-01 15:00:00,13.1
"1937",2018-01-01 16:00:00,13.4
"1938",2018-01-01 17:00:00,13.8666666666667
"1939",2018-01-01 18:00:00,13.7583333333333
"1940",2018-01-01 19:00:00,13.8
"1941",2018-01-01 20:00:00,16.2
"1942",2018-01-01 21:00:00,15.7833333333333
"1943",2018-01-01 22:00:00,14.1083333333333
"1944",2018-01-01 23:00:00,13.1666666666667
"1945",2018-01-02,12.875
"1946",2018-01-02 01:00:00,12.675
"1947",2018-01-02 02:00:00,12.5666666666667
"1948",2018-01-02 03:00:00,12.4916666666667
"1949",2018-01-02 04:00:00,12.3666666666667
"1950",2018-01-02 05:00:00,12.3
"1951",2018-01-02 06:00:00,12.5833333333333
"1952",2018-01-02 07:00:00,12.825
"1953",2018-01-02 08:00:00,12.6916666666667
"1954",2018-01-02 09:00:00,13.05
"1955",2018-01-02 10:00:00,12.9416666666667
"1956",2018-01-02 11:00:00,13.25
"1957",2018-01-02 12:00:00,13.175
"1958",2018-01-02 13:00:00,12.9916666666667
"1959",2018-01-02 14:00:00,12.775
"1960",2018-01-02 15:00:00,12.7333333333333
"1961",2018-01-02 16:00:00,12.9583333333333
"1962",2018-01-02 17:00:00,12.85
"1963",2018-01-02 18:00:00,13
"1964",2018-01-02 19:00:00,13.8916666666667
"1965",2018-01-02 20:00:00,15.7
"1966",2018-01-02 21:00:00,15.9
"1967",2018-01-02 22:00:00,15
"1968",2018-01-02 23:00:00,14.3333333333333
"1969",2018-01-03,13.4666666666667
"1970",2018-01-03 01:00:00,13.0416666666667
"1971",2018-01-03 02:00:00,12.85
"1972",2018-01-03 03:00:00,12.725
"1973",2018-01-03 04:00:00,12.6
"1974",2018-01-03 05:00:00,12.5416666666667
"1975",2018-01-03 06:00:00,12.7833333333333
"1976",2018-01-03 07:00:00,12.75
"1977",2018-01-03 08:00:00,12.5416666666667
"1978",2018-01-03 09:00:00,12.7416666666667
"1979",2018-01-03 10:00:00,13.2
"1980",2018-01-03 11:00:00,13.0666666666667
"1981",2018-01-03 12:00:00,12.9416666666667
"1982",2018-01-03 13:00:00,13.025
"1983",2018-01-03 14:00:00,13.025
"1984",2018-01-03 15:00:00,12.775
"1985",2018-01-03 16:00:00,12.6333333333333
"1986",2018-01-03 17:00:00,12.5166666666667
"1987",2018-01-03 18:00:00,12.375
"1988",2018-01-03 19:00:00,13.0916666666667
"1989",2018-01-03 20:00:00,15.4
"1990",2018-01-03 21:00:00,14.8916666666667
"1991",2018-01-03 22:00:00,13.35
"1992",2018-01-03 23:00:00,12.875
"1993",2018-01-04,12.7416666666667
"1994",2018-01-04 01:00:00,12.625
"1995",2018-01-04 02:00:00,12.6
"1996",2018-01-04 03:00:00,12.5416666666667
"1997",2018-01-04 04:00:00,12.5
"1998",2018-01-04 05:00:00,12.4583333333333
"1999",2018-01-04 06:00:00,12.7
"2000",2018-01-04 07:00:00,12.775
"2001",2018-01-04 08:00:00,12.8416666666667
"2002",2018-01-04 09:00:00,13.075
"2003",2018-01-04 10:00:00,12.975
"2004",2018-01-04 11:00:00,12.95
"2005",2018-01-04 12:00:00,12.9166666666667
"2006",2018-01-04 13:00:00,12.8416666666667
"2007",2018-01-04 14:00:00,13.2
"2008",2018-01-04 15:00:00,12.8
"2009",2018-01-04 16:00:00,12.4416666666667
"2010",2018-01-04 17:00:00,12.25
"2011",2018-01-04 18:00:00,12.1166666666667
"2012",2018-01-04 19:00:00,12.3666666666667
"2013",2018-01-04 20:00:00,14.4
"2014",2018-01-04 21:00:00,14.9583333333333
"2015",2018-01-04 22:00:00,13.9416666666667
"2016",2018-01-04 23:00:00,13.2333333333333
"2017",2018-01-05,12.7583333333333
"2018",2018-01-05 01:00:00,12.5333333333333
"2019",2018-01-05 02:00:00,12.375
"2020",2018-01-05 03:00:00,12.2333333333333
"2021",2018-01-05 04:00:00,12.1
"2022",2018-01-05 05:00:00,12.0083333333333
"2023",2018-01-05 06:00:00,12.225
"2024",2018-01-05 07:00:00,12.3833333333333
"2025",2018-01-05 08:00:00,13
"2026",2018-01-05 09:00:00,12.9833333333333
"2027",2018-01-05 10:00:00,12.7833333333333
"2028",2018-01-05 11:00:00,12.3583333333333
"2029",2018-01-05 12:00:00,12.8916666666667
"2030",2018-01-05 13:00:00,13.5083333333333
"2031",2018-01-05 14:00:00,14.675
"2032",2018-01-05 15:00:00,13.925
"2033",2018-01-05 16:00:00,12.7416666666667
"2034",2018-01-05 17:00:00,12.8666666666667
"2035",2018-01-05 18:00:00,12.875
"2036",2018-01-05 19:00:00,13.625
"2037",2018-01-05 20:00:00,14.8583333333333
"2038",2018-01-05 21:00:00,13.4916666666667
"2039",2018-01-05 22:00:00,13.1083333333333
"2040",2018-01-05 23:00:00,12.6583333333333
"2041",2018-01-06,12.5
"2042",2018-01-06 01:00:00,12.475
"2043",2018-01-06 02:00:00,12.3416666666667
"2044",2018-01-06 03:00:00,12.3166666666667
"2045",2018-01-06 04:00:00,12.2166666666667
"2046",2018-01-06 05:00:00,12.1083333333333
"2047",2018-01-06 06:00:00,12.0166666666667
"2048",2018-01-06 07:00:00,12.4
"2049",2018-01-06 08:00:00,12.575
"2050",2018-01-06 09:00:00,12.7666666666667
"2051",2018-01-06 10:00:00,12.9083333333333
"2052",2018-01-06 11:00:00,13.0166666666667
"2053",2018-01-06 12:00:00,13.6083333333333
"2054",2018-01-06 13:00:00,13.8083333333333
"2055",2018-01-06 14:00:00,14.15
"2056",2018-01-06 15:00:00,13.5833333333333
"2057",2018-01-06 16:00:00,12.7416666666667
"2058",2018-01-06 17:00:00,13
"2059",2018-01-06 18:00:00,13.1916666666667
"2060",2018-01-06 19:00:00,13.4083333333333
"2061",2018-01-06 20:00:00,13.5166666666667
"2062",2018-01-06 21:00:00,12.9833333333333
"2063",2018-01-06 22:00:00,12.5666666666667
"2064",2018-01-06 23:00:00,12.2583333333333
"2065",2018-01-07,12.1
"2066",2018-01-07 01:00:00,12
"2067",2018-01-07 02:00:00,11.875
"2068",2018-01-07 03:00:00,11.8
"2069",2018-01-07 04:00:00,11.7416666666667
"2070",2018-01-07 05:00:00,11.6166666666667
"2071",2018-01-07 06:00:00,11.5416666666667
"2072",2018-01-07 07:00:00,11.8833333333333
"2073",2018-01-07 08:00:00,11.7416666666667
"2074",2018-01-07 09:00:00,11.8083333333333
"2075",2018-01-07 10:00:00,11.775
"2076",2018-01-07 11:00:00,11.7
"2077",2018-01-07 12:00:00,11.625
"2078",2018-01-07 13:00:00,11.6166666666667
"2079",2018-01-07 14:00:00,11.6083333333333
"2080",2018-01-07 15:00:00,12.125
"2081",2018-01-07 16:00:00,12.0666666666667
"2082",2018-01-07 17:00:00,13.0083333333333
"2083",2018-01-07 18:00:00,15.525
"2084",2018-01-07 19:00:00,14.5083333333333
"2085",2018-01-07 20:00:00,13.4083333333333
"2086",2018-01-07 21:00:00,12.925
"2087",2018-01-07 22:00:00,12.5583333333333
"2088",2018-01-07 23:00:00,12.1166666666667
"2089",2018-01-08,11.9416666666667
"2090",2018-01-08 01:00:00,11.8
"2091",2018-01-08 02:00:00,11.7416666666667
"2092",2018-01-08 03:00:00,11.6
"2093",2018-01-08 04:00:00,11.5166666666667
"2094",2018-01-08 05:00:00,11.45
"2095",2018-01-08 06:00:00,11.6083333333333
"2096",2018-01-08 07:00:00,11.7666666666667
"2097",2018-01-08 08:00:00,11.8916666666667
"2098",2018-01-08 09:00:00,11.5083333333333
"2099",2018-01-08 10:00:00,11.4083333333333
"2100",2018-01-08 11:00:00,11.475
"2101",2018-01-08 12:00:00,11.525
"2102",2018-01-08 13:00:00,11.8083333333333
"2103",2018-01-08 14:00:00,12.225
"2104",2018-01-08 15:00:00,12.8
"2105",2018-01-08 16:00:00,12.5083333333333
"2106",2018-01-08 17:00:00,12.1083333333333
"2107",2018-01-08 18:00:00,12.525
"2108",2018-01-08 19:00:00,13.5083333333333
"2109",2018-01-08 20:00:00,14.1916666666667
"2110",2018-01-08 21:00:00,14
"2111",2018-01-08 22:00:00,13.8416666666667
"2112",2018-01-08 23:00:00,12.9833333333333
"2113",2018-01-09,12.575
"2114",2018-01-09 01:00:00,12.35
"2115",2018-01-09 02:00:00,12.1833333333333
"2116",2018-01-09 03:00:00,12.1
"2117",2018-01-09 04:00:00,12.0166666666667
"2118",2018-01-09 05:00:00,11.9333333333333
"2119",2018-01-09 06:00:00,12.1166666666667
"2120",2018-01-09 07:00:00,12.1083333333333
"2121",2018-01-09 08:00:00,12.0166666666667
"2122",2018-01-09 09:00:00,12.4666666666667
"2123",2018-01-09 10:00:00,12.375
"2124",2018-01-09 11:00:00,12.2166666666667
"2125",2018-01-09 12:00:00,12.5666666666667
"2126",2018-01-09 13:00:00,12.6166666666667
"2127",2018-01-09 14:00:00,13.1333333333333
"2128",2018-01-09 15:00:00,14.6833333333333
"2129",2018-01-09 16:00:00,14.525
"2130",2018-01-09 17:00:00,13.2083333333333
"2131",2018-01-09 18:00:00,12.8083333333333
"2132",2018-01-09 19:00:00,13.2583333333333
"2133",2018-01-09 20:00:00,13.2833333333333
"2134",2018-01-09 21:00:00,12.95
"2135",2018-01-09 22:00:00,12.775
"2136",2018-01-09 23:00:00,12.65
"2137",2018-01-10,12.6
"2138",2018-01-10 01:00:00,12.6
"2139",2018-01-10 02:00:00,12.6
"2140",2018-01-10 03:00:00,12.5666666666667
"2141",2018-01-10 04:00:00,12.5
"2142",2018-01-10 05:00:00,12.5
"2143",2018-01-10 06:00:00,12.825
"2144",2018-01-10 07:00:00,12.8166666666667
"2145",2018-01-10 08:00:00,13.2166666666667
"2146",2018-01-10 09:00:00,13.0583333333333
"2147",2018-01-10 10:00:00,12.6416666666667
"2148",2018-01-10 11:00:00,12.6
"2149",2018-01-10 12:00:00,12.6916666666667
"2150",2018-01-10 13:00:00,14.7833333333333
"2151",2018-01-10 14:00:00,14.5666666666667
"2152",2018-01-10 15:00:00,13.975
"2153",2018-01-10 16:00:00,13.625
"2154",2018-01-10 17:00:00,13.4166666666667
"2155",2018-01-10 18:00:00,13.1166666666667
"2156",2018-01-10 19:00:00,13.45
"2157",2018-01-10 20:00:00,15.7416666666667
"2158",2018-01-10 21:00:00,15.45
"2159",2018-01-10 22:00:00,13.975
"2160",2018-01-10 23:00:00,13.0583333333333
"2161",2018-01-11,12.825
"2162",2018-01-11 01:00:00,12.7
"2163",2018-01-11 02:00:00,12.575
"2164",2018-01-11 03:00:00,12.5
"2165",2018-01-11 04:00:00,12.4
"2166",2018-01-11 05:00:00,12.3
"2167",2018-01-11 06:00:00,12.5333333333333
"2168",2018-01-11 07:00:00,13.375
"2169",2018-01-11 08:00:00,13.3583333333333
"2170",2018-01-11 09:00:00,12.5666666666667
"2171",2018-01-11 10:00:00,12.425
"2172",2018-01-11 11:00:00,12.475
"2173",2018-01-11 12:00:00,13.2916666666667
"2174",2018-01-11 13:00:00,14.8833333333333
"2175",2018-01-11 14:00:00,15.15
"2176",2018-01-11 15:00:00,15.2083333333333
"2177",2018-01-11 16:00:00,14.625
"2178",2018-01-11 17:00:00,13.4833333333333
"2179",2018-01-11 18:00:00,13.275
"2180",2018-01-11 19:00:00,13.1666666666667
"2181",2018-01-11 20:00:00,13.4583333333333
"2182",2018-01-11 21:00:00,13.3166666666667
"2183",2018-01-11 22:00:00,13.7166666666667
"2184",2018-01-11 23:00:00,13.4833333333333
"2185",2018-01-12,12.9833333333333
"2186",2018-01-12 01:00:00,12.7583333333333
"2187",2018-01-12 02:00:00,12.6083333333333
"2188",2018-01-12 03:00:00,12.525
"2189",2018-01-12 04:00:00,12.575
"2190",2018-01-12 05:00:00,12.9166666666667
"2191",2018-01-12 06:00:00,13.2416666666667
"2192",2018-01-12 07:00:00,14.175
"2193",2018-01-12 08:00:00,14.525
"2194",2018-01-12 09:00:00,14.15
"2195",2018-01-12 10:00:00,14.1916666666667
"2196",2018-01-12 11:00:00,13.6666666666667
"2197",2018-01-12 12:00:00,13.325
"2198",2018-01-12 13:00:00,12.61
"2199",2018-01-12 14:00:00,12.3416666666667
"2200",2018-01-12 15:00:00,12.17
"2201",2018-01-12 16:00:00,12.0416666666667
"2202",2018-01-12 17:00:00,11.8666666666667
"2203",2018-01-12 18:00:00,11.7166666666667
"2204",2018-01-12 19:00:00,11.675
"2205",2018-01-12 20:00:00,11.9916666666667
"2206",2018-01-12 21:00:00,11.925
"2207",2018-01-12 22:00:00,11.8
"2208",2018-01-12 23:00:00,11.6666666666667
"2209",2018-01-13,11.6
"2210",2018-01-13 01:00:00,11.5666666666667
"2211",2018-01-13 02:00:00,11.5
"2212",2018-01-13 03:00:00,11.4833333333333
"2213",2018-01-13 04:00:00,11.3818181818182
"2214",2018-01-13 05:00:00,11.3
"2215",2018-01-13 06:00:00,11.25
"2216",2018-01-13 07:00:00,11.4
"2217",2018-01-13 08:00:00,11.3166666666667
"2218",2018-01-13 09:00:00,11.2333333333333
"2219",2018-01-13 10:00:00,11.1166666666667
"2220",2018-01-13 11:00:00,11.1
"2221",2018-01-13 12:00:00,11.1
"2222",2018-01-13 13:00:00,11.1
"2223",2018-01-13 14:00:00,11.1
"2224",2018-01-13 15:00:00,11.025
"2225",2018-01-13 16:00:00,11
"2226",2018-01-13 17:00:00,11
"2227",2018-01-13 18:00:00,11
"2228",2018-01-13 19:00:00,11.0833333333333
"2229",2018-01-13 20:00:00,11.4416666666667
"2230",2018-01-13 21:00:00,11.425
"2231",2018-01-13 22:00:00,11.4083333333333
"2232",2018-01-13 23:00:00,11.4
"2233",2018-01-14,11.3666666666667
"2234",2018-01-14 01:00:00,11.3090909090909
"2235",2018-01-14 02:00:00,11.275
"2236",2018-01-14 03:00:00,11.1333333333333
"2237",2018-01-14 04:00:00,11.1
"2238",2018-01-14 05:00:00,11
"2239",2018-01-14 06:00:00,10.9454545454545
"2240",2018-01-14 07:00:00,11.1090909090909
"2241",2018-01-14 08:00:00,11
"2242",2018-01-14 09:00:00,10.825
"2243",2018-01-14 10:00:00,10.8
"2244",2018-01-14 11:00:00,10.8
"2245",2018-01-14 12:00:00,10.7916666666667
"2246",2018-01-14 13:00:00,10.7916666666667
"2247",2018-01-14 14:00:00,10.7
"2248",2018-01-14 15:00:00,10.6
"2249",2018-01-14 16:00:00,10.5916666666667
"2250",2018-01-14 17:00:00,10.6
"2251",2018-01-14 18:00:00,10.5
"2252",2018-01-14 19:00:00,10.5416666666667
"2253",2018-01-14 20:00:00,10.7166666666667
"2254",2018-01-14 21:00:00,10.2083333333333
"2255",2018-01-14 22:00:00,10
"2256",2018-01-14 23:00:00,11.125
"2257",2018-01-15,12.7166666666667
"2258",2018-01-15 01:00:00,12.8583333333333
"2259",2018-01-15 02:00:00,12.45
"2260",2018-01-15 03:00:00,12.2636363636364
"2261",2018-01-15 04:00:00,12.1166666666667
"2262",2018-01-15 05:00:00,12.075
"2263",2018-01-15 06:00:00,12.6583333333333
"2264",2018-01-15 07:00:00,13.7166666666667
"2265",2018-01-15 08:00:00,13.4583333333333
"2266",2018-01-15 09:00:00,12.4666666666667
"2267",2018-01-15 10:00:00,12.125
"2268",2018-01-15 11:00:00,12.05
"2269",2018-01-15 12:00:00,12
"2270",2018-01-15 13:00:00,12.5916666666667
"2271",2018-01-15 14:00:00,13.1083333333333
"2272",2018-01-15 15:00:00,12.8583333333333
"2273",2018-01-15 16:00:00,12.5166666666667
"2274",2018-01-15 17:00:00,12.2666666666667
"2275",2018-01-15 18:00:00,13.95
"2276",2018-01-15 19:00:00,14.85
"2277",2018-01-15 20:00:00,15.9916666666667
"2278",2018-01-15 21:00:00,15.675
"2279",2018-01-15 22:00:00,14.475
"2280",2018-01-15 23:00:00,13.0666666666667
"2281",2018-01-16,12.625
"2282",2018-01-16 01:00:00,12.425
"2283",2018-01-16 02:00:00,12.2833333333333
"2284",2018-01-16 03:00:00,12.1166666666667
"2285",2018-01-16 04:00:00,12.0166666666667
"2286",2018-01-16 05:00:00,11.875
"2287",2018-01-16 06:00:00,12.075
"2288",2018-01-16 07:00:00,12.2333333333333
"2289",2018-01-16 08:00:00,12.525
"2290",2018-01-16 09:00:00,11.9083333333333
"2291",2018-01-16 10:00:00,11.6833333333333
"2292",2018-01-16 11:00:00,11.9916666666667
"2293",2018-01-16 12:00:00,11.6583333333333
"2294",2018-01-16 13:00:00,11.425
"2295",2018-01-16 14:00:00,11.2666666666667
"2296",2018-01-16 15:00:00,11.9583333333333
"2297",2018-01-16 16:00:00,12.3583333333333
"2298",2018-01-16 17:00:00,13.75
"2299",2018-01-16 18:00:00,14.1083333333333
"2300",2018-01-16 19:00:00,12.625
"2301",2018-01-16 20:00:00,12.4
"2302",2018-01-16 21:00:00,12.075
"2303",2018-01-16 22:00:00,14.4666666666667
"2304",2018-01-16 23:00:00,13.5363636363636
"2305",2018-01-17,13.6916666666667
"2306",2018-01-17 01:00:00,12.7833333333333
"2307",2018-01-17 02:00:00,12.2
"2308",2018-01-17 03:00:00,11.9833333333333
"2309",2018-01-17 04:00:00,11.8166666666667
"2310",2018-01-17 05:00:00,11.65
"2311",2018-01-17 06:00:00,11.8416666666667
"2312",2018-01-17 07:00:00,11.8888888888889
"2313",2018-01-17 08:00:00,12.3909090909091
"2314",2018-01-17 09:00:00,12.6416666666667
"2315",2018-01-17 10:00:00,12.1833333333333
"2316",2018-01-17 11:00:00,12.0583333333333
"2317",2018-01-17 12:00:00,12.5
"2318",2018-01-17 13:00:00,12.9166666666667
"2319",2018-01-17 14:00:00,12.6333333333333
"2320",2018-01-17 15:00:00,12.1916666666667
"2321",2018-01-17 16:00:00,11.625
"2322",2018-01-17 17:00:00,11.4916666666667
"2323",2018-01-17 18:00:00,11.3666666666667
"2324",2018-01-17 19:00:00,11.4583333333333
"2325",2018-01-17 20:00:00,12.425
"2326",2018-01-17 21:00:00,11.875
"2327",2018-01-17 22:00:00,11.5166666666667
"2328",2018-01-17 23:00:00,11.3
"2329",2018-01-18,11.275
"2330",2018-01-18 01:00:00,11.15
"2331",2018-01-18 02:00:00,11.1
"2332",2018-01-18 03:00:00,11.0083333333333
"2333",2018-01-18 04:00:00,11
"2334",2018-01-18 05:00:00,10.8916666666667
"2335",2018-01-18 06:00:00,11.1333333333333
"2336",2018-01-18 07:00:00,11.9666666666667
"2337",2018-01-18 08:00:00,12.0583333333333
"2338",2018-01-18 09:00:00,11.2583333333333
"2339",2018-01-18 10:00:00,11.0166666666667
"2340",2018-01-18 11:00:00,10.9333333333333
"2341",2018-01-18 12:00:00,10.825
"2342",2018-01-18 13:00:00,10.8
"2343",2018-01-18 14:00:00,10.8
"2344",2018-01-18 15:00:00,10.8666666666667
"2345",2018-01-18 16:00:00,10.8083333333333
"2346",2018-01-18 17:00:00,10.6416666666667
"2347",2018-01-18 18:00:00,10.9
"2348",2018-01-18 19:00:00,11.5
"2349",2018-01-18 20:00:00,13.06
"2350",2018-01-18 21:00:00,12.59
"2351",2018-01-18 22:00:00,11.7416666666667
"2352",2018-01-18 23:00:00,11.0416666666667
"2353",2018-01-19,10.8833333333333
"2354",2018-01-19 01:00:00,10.8
"2355",2018-01-19 02:00:00,10.675
"2356",2018-01-19 03:00:00,10.6
"2357",2018-01-19 04:00:00,10.575
"2358",2018-01-19 05:00:00,10.5
"2359",2018-01-19 06:00:00,10.7416666666667
"2360",2018-01-19 07:00:00,11.2818181818182
"2361",2018-01-19 08:00:00,11.5833333333333
"2362",2018-01-19 09:00:00,11.1916666666667
"2363",2018-01-19 10:00:00,10.9666666666667
"2364",2018-01-19 11:00:00,10.8333333333333
"2365",2018-01-19 12:00:00,10.6833333333333
"2366",2018-01-19 13:00:00,10.775
"2367",2018-01-19 14:00:00,11.1916666666667
"2368",2018-01-19 15:00:00,10.8166666666667
"2369",2018-01-19 16:00:00,10.5583333333333
"2370",2018-01-19 17:00:00,10.4083333333333
"2371",2018-01-19 18:00:00,10.5833333333333
"2372",2018-01-19 19:00:00,12.6083333333333
"2373",2018-01-19 20:00:00,13.5833333333333
"2374",2018-01-19 21:00:00,14.4666666666667
"2375",2018-01-19 22:00:00,14.175
"2376",2018-01-19 23:00:00,12.15
"2377",2018-01-20,11.3416666666667
"2378",2018-01-20 01:00:00,11.1
"2379",2018-01-20 02:00:00,11.0090909090909
"2380",2018-01-20 03:00:00,10.8636363636364
"2381",2018-01-20 04:00:00,10.8
"2382",2018-01-20 05:00:00,10.725
"2383",2018-01-20 06:00:00,10.6083333333333
"2384",2018-01-20 07:00:00,11.1333333333333
"2385",2018-01-20 08:00:00,11.0909090909091
"2386",2018-01-20 09:00:00,11.3333333333333
"2387",2018-01-20 10:00:00,11.3833333333333
"2388",2018-01-20 11:00:00,11.175
"2389",2018-01-20 12:00:00,11.0272727272727
"2390",2018-01-20 13:00:00,10.9
"2391",2018-01-20 14:00:00,10.9428571428571
"2392",2018-01-20 15:00:00,11.0833333333333
"2393",2018-01-20 16:00:00,10.8333333333333
"2394",2018-01-20 17:00:00,11.5916666666667
"2395",2018-01-20 18:00:00,11.5416666666667
"2396",2018-01-20 19:00:00,12.225
"2397",2018-01-20 20:00:00,12.3916666666667
"2398",2018-01-20 21:00:00,12.6583333333333
"2399",2018-01-20 22:00:00,13.175
"2400",2018-01-20 23:00:00,12.0666666666667
"2401",2018-01-21,11.525
"2402",2018-01-21 01:00:00,11.3
"2403",2018-01-21 02:00:00,11.15
"2404",2018-01-21 03:00:00,11.1
"2405",2018-01-21 04:00:00,11.05
"2406",2018-01-21 05:00:00,11
"2407",2018-01-21 06:00:00,10.9333333333333
"2408",2018-01-21 07:00:00,11.4083333333333
"2409",2018-01-21 08:00:00,11.125
"2410",2018-01-21 09:00:00,12.3916666666667
"2411",2018-01-21 10:00:00,12.85
"2412",2018-01-21 11:00:00,13.0083333333333
"2413",2018-01-21 12:00:00,12.24
"2414",2018-01-21 13:00:00,12.0166666666667
"2415",2018-01-21 14:00:00,14.5
"2416",2018-01-21 15:00:00,14.4083333333333
"2417",2018-01-21 16:00:00,13.75
"2418",2018-01-21 17:00:00,13.9083333333333
"2419",2018-01-21 18:00:00,14.975
"2420",2018-01-21 19:00:00,14.8333333333333
"2421",2018-01-21 20:00:00,16.4833333333333
"2422",2018-01-21 21:00:00,16.1916666666667
"2423",2018-01-21 22:00:00,14.9833333333333
"2424",2018-01-21 23:00:00,14.05
"2425",2018-01-22,13.6916666666667
"2426",2018-01-22 01:00:00,13.5333333333333
"2427",2018-01-22 02:00:00,13.4
