"","datetime","total_power"
"2852",2018-02-08 19:00:00,13936
"2853",2018-02-08 20:00:00,14879
"2854",2018-02-08 21:00:00,16054
"2855",2018-02-08 22:00:00,95133
"2856",2018-02-08 23:00:00,42507
"2857",2018-02-09,4042
"2858",2018-02-09 01:00:00,4455
"2859",2018-02-09 02:00:00,5061
"2860",2018-02-09 03:00:00,4960
"2861",2018-02-09 04:00:00,4953
"2862",2018-02-09 05:00:00,7307
"2863",2018-02-09 06:00:00,15589
"2864",2018-02-09 07:00:00,21505
"2865",2018-02-09 08:00:00,44025
"2866",2018-02-09 09:00:00,39400
"2867",2018-02-09 10:00:00,12516
"2868",2018-02-09 11:00:00,30105
"2869",2018-02-09 12:00:00,28765
"2870",2018-02-09 13:00:00,30729
"2871",2018-02-09 14:00:00,33568
"2872",2018-02-09 15:00:00,30923
"2873",2018-02-09 16:00:00,29498
"2874",2018-02-09 17:00:00,20887
"2875",2018-02-09 18:00:00,18443
"2876",2018-02-09 19:00:00,20652
"2877",2018-02-09 20:00:00,17382
"2878",2018-02-09 21:00:00,11151
"2879",2018-02-09 22:00:00,23327
"2880",2018-02-09 23:00:00,16707
"2881",2018-02-10,5611
"2882",2018-02-10 01:00:00,7175
"2883",2018-02-10 02:00:00,4869
"2884",2018-02-10 03:00:00,3685
"2885",2018-02-10 04:00:00,5522
"2886",2018-02-10 05:00:00,3658
"2887",2018-02-10 06:00:00,4458
"2888",2018-02-10 07:00:00,12429
"2889",2018-02-10 08:00:00,3536
"2890",2018-02-10 09:00:00,24024
"2891",2018-02-10 10:00:00,10471
"2892",2018-02-10 11:00:00,32346
"2893",2018-02-10 12:00:00,33890
"2894",2018-02-10 13:00:00,23830
"2895",2018-02-10 14:00:00,32751
"2896",2018-02-10 15:00:00,37929
"2897",2018-02-10 16:00:00,27109
"2898",2018-02-10 17:00:00,28942
"2899",2018-02-10 18:00:00,12191
"2900",2018-02-10 19:00:00,11327
"2901",2018-02-10 20:00:00,13134
"2902",2018-02-10 21:00:00,3721
"2903",2018-02-10 22:00:00,3592
"2904",2018-02-10 23:00:00,4346
"2905",2018-02-11,10557
"2906",2018-02-11 01:00:00,3874
"2907",2018-02-11 02:00:00,3660
"2908",2018-02-11 03:00:00,5777
"2909",2018-02-11 04:00:00,4528
"2910",2018-02-11 05:00:00,4510
"2911",2018-02-11 06:00:00,7496
"2912",2018-02-11 07:00:00,13631
"2913",2018-02-11 08:00:00,6503
"2914",2018-02-11 09:00:00,19477
"2915",2018-02-11 10:00:00,12798
"2916",2018-02-11 11:00:00,26939
"2917",2018-02-11 12:00:00,28356
"2918",2018-02-11 13:00:00,34876
"2919",2018-02-11 14:00:00,29589
"2920",2018-02-11 15:00:00,28924
"2921",2018-02-11 16:00:00,8571
"2922",2018-02-11 17:00:00,5871
"2923",2018-02-11 18:00:00,9052
"2924",2018-02-11 19:00:00,87656
"2925",2018-02-11 20:00:00,31326
"2926",2018-02-11 21:00:00,19925
"2927",2018-02-11 22:00:00,27384
"2928",2018-02-11 23:00:00,8986
"2929",2018-02-12,6595
"2930",2018-02-12 01:00:00,7540
"2931",2018-02-12 02:00:00,7018
"2932",2018-02-12 03:00:00,7665
"2933",2018-02-12 04:00:00,8027
"2934",2018-02-12 05:00:00,7604
"2935",2018-02-12 06:00:00,14415
"2936",2018-02-12 07:00:00,48199
"2937",2018-02-12 08:00:00,85761
"2938",2018-02-12 09:00:00,20324
"2939",2018-02-12 10:00:00,33181
"2940",2018-02-12 11:00:00,65479
"2941",2018-02-12 12:00:00,47534
"2942",2018-02-12 13:00:00,32861
"2943",2018-02-12 14:00:00,40952
"2944",2018-02-12 15:00:00,21236
"2945",2018-02-12 16:00:00,11345
"2946",2018-02-12 17:00:00,14457
"2947",2018-02-12 18:00:00,45902
"2948",2018-02-12 19:00:00,20299
"2949",2018-02-12 20:00:00,20911
"2950",2018-02-12 21:00:00,23453
"2951",2018-02-12 22:00:00,16714
"2952",2018-02-12 23:00:00,3941
"2953",2018-02-13,3462
"2954",2018-02-13 01:00:00,3682
"2955",2018-02-13 02:00:00,3716
"2956",2018-02-13 03:00:00,3670
"2957",2018-02-13 04:00:00,3637
"2958",2018-02-13 05:00:00,3608
"2959",2018-02-13 06:00:00,11943
"2960",2018-02-13 07:00:00,4881
"2961",2018-02-13 08:00:00,41597
"2962",2018-02-13 09:00:00,4896
"2963",2018-02-13 10:00:00,11837
"2964",2018-02-13 11:00:00,31288
"2965",2018-02-13 12:00:00,32217
"2966",2018-02-13 13:00:00,47053
"2967",2018-02-13 14:00:00,34384
"2968",2018-02-13 15:00:00,33718
"2969",2018-02-13 16:00:00,20291
"2970",2018-02-13 17:00:00,7013
"2971",2018-02-13 18:00:00,47961
"2972",2018-02-13 19:00:00,27472
"2973",2018-02-13 20:00:00,31873
"2974",2018-02-13 21:00:00,18239
"2975",2018-02-13 22:00:00,23064
"2976",2018-02-13 23:00:00,5574
"2977",2018-02-14,6167
"2978",2018-02-14 01:00:00,7164
"2979",2018-02-14 02:00:00,5616
"2980",2018-02-14 03:00:00,6001
"2981",2018-02-14 04:00:00,3798
"2982",2018-02-14 05:00:00,3717
"2983",2018-02-14 06:00:00,10774
"2984",2018-02-14 07:00:00,8173
"2985",2018-02-14 08:00:00,20841
"2986",2018-02-14 09:00:00,25231
"2987",2018-02-14 10:00:00,26491
"2988",2018-02-14 11:00:00,34116
"2989",2018-02-14 12:00:00,92462
"2990",2018-02-14 13:00:00,41693
"2991",2018-02-14 14:00:00,27592
"2992",2018-02-14 15:00:00,28142
"2993",2018-02-14 16:00:00,28046
"2994",2018-02-14 17:00:00,29752
"2995",2018-02-14 18:00:00,55761
"2996",2018-02-14 19:00:00,79047
"2997",2018-02-14 20:00:00,110313
"2998",2018-02-14 21:00:00,63668
"2999",2018-02-14 22:00:00,20177
"3000",2018-02-14 23:00:00,3320
"3001",2018-02-15,3281
"3002",2018-02-15 01:00:00,3418
"3003",2018-02-15 02:00:00,3912
"3004",2018-02-15 03:00:00,3830
"3005",2018-02-15 04:00:00,4705
"3006",2018-02-15 05:00:00,5011
"3007",2018-02-15 06:00:00,13222
"3008",2018-02-15 07:00:00,43176
"3009",2018-02-15 08:00:00,44112
"3010",2018-02-15 09:00:00,11994
"3011",2018-02-15 10:00:00,18543
"3012",2018-02-15 11:00:00,34268
"3013",2018-02-15 12:00:00,36141
"3014",2018-02-15 13:00:00,68895
"3015",2018-02-15 14:00:00,51155
"3016",2018-02-15 15:00:00,30973
"3017",2018-02-15 16:00:00,29525
"3018",2018-02-15 17:00:00,27669
"3019",2018-02-15 18:00:00,6796
"3020",2018-02-15 19:00:00,14080
"3021",2018-02-15 20:00:00,18619
"3022",2018-02-15 21:00:00,43002
"3023",2018-02-15 22:00:00,61210
"3024",2018-02-15 23:00:00,10702
"3025",2018-02-16,6123
"3026",2018-02-16 01:00:00,6107
"3027",2018-02-16 02:00:00,7355
"3028",2018-02-16 03:00:00,6568
"3029",2018-02-16 04:00:00,7507
"3030",2018-02-16 05:00:00,7107
"3031",2018-02-16 06:00:00,14543
"3032",2018-02-16 07:00:00,35959
"3033",2018-02-16 08:00:00,30750
"3034",2018-02-16 09:00:00,12633
"3035",2018-02-16 10:00:00,21362
"3036",2018-02-16 11:00:00,29427
"3037",2018-02-16 12:00:00,30487
"3038",2018-02-16 13:00:00,30580
"3039",2018-02-16 14:00:00,30347
"3040",2018-02-16 15:00:00,30377
"3041",2018-02-16 16:00:00,7700
"3042",2018-02-16 17:00:00,8663
"3043",2018-02-16 18:00:00,27130
"3044",2018-02-16 19:00:00,47227
"3045",2018-02-16 20:00:00,39807
"3046",2018-02-16 21:00:00,5296
"3047",2018-02-16 22:00:00,5425
"3048",2018-02-16 23:00:00,8525
"3049",2018-02-17,5738
"3050",2018-02-17 01:00:00,3476
"3051",2018-02-17 02:00:00,3749
"3052",2018-02-17 03:00:00,3752
"3053",2018-02-17 04:00:00,3662
"3054",2018-02-17 05:00:00,3588
"3055",2018-02-17 06:00:00,4176
"3056",2018-02-17 07:00:00,10653
"3057",2018-02-17 08:00:00,39452
"3058",2018-02-17 09:00:00,13067
"3059",2018-02-17 10:00:00,13620
"3060",2018-02-17 11:00:00,30557
"3061",2018-02-17 12:00:00,30858
"3062",2018-02-17 13:00:00,24945
"3063",2018-02-17 14:00:00,21790
"3064",2018-02-17 15:00:00,3839
"3065",2018-02-17 16:00:00,3510
"3066",2018-02-17 17:00:00,5820
"3067",2018-02-17 18:00:00,93037
"3068",2018-02-17 19:00:00,63327
"3069",2018-02-17 20:00:00,47606
"3070",2018-02-17 21:00:00,21139
"3071",2018-02-17 22:00:00,12403
"3072",2018-02-17 23:00:00,3907
"3073",2018-02-18,3745
"3074",2018-02-18 01:00:00,3543
"3075",2018-02-18 02:00:00,3609
"3076",2018-02-18 03:00:00,3950
"3077",2018-02-18 04:00:00,3427
"3078",2018-02-18 05:00:00,3334
"3079",2018-02-18 06:00:00,4603
"3080",2018-02-18 07:00:00,9795
"3081",2018-02-18 08:00:00,7696
"3082",2018-02-18 09:00:00,51565
"3083",2018-02-18 10:00:00,47044
"3084",2018-02-18 11:00:00,50045
"3085",2018-02-18 12:00:00,50559
"3086",2018-02-18 13:00:00,50453
"3087",2018-02-18 14:00:00,86514
"3088",2018-02-18 15:00:00,115341
"3089",2018-02-18 16:00:00,37201
"3090",2018-02-18 17:00:00,32714
"3091",2018-02-18 18:00:00,67958
"3092",2018-02-18 19:00:00,46990
"3093",2018-02-18 20:00:00,37234
"3094",2018-02-18 21:00:00,17960
"3095",2018-02-18 22:00:00,14226
"3096",2018-02-18 23:00:00,3441
"3097",2018-02-19,3319
"3098",2018-02-19 01:00:00,3306
"3099",2018-02-19 02:00:00,3375
"3100",2018-02-19 03:00:00,4697
"3101",2018-02-19 04:00:00,3414
"3102",2018-02-19 05:00:00,8504
"3103",2018-02-19 06:00:00,15218
"3104",2018-02-19 07:00:00,29767
"3105",2018-02-19 08:00:00,13241
"3106",2018-02-19 09:00:00,8511
"3107",2018-02-19 10:00:00,20040
"3108",2018-02-19 11:00:00,32349
"3109",2018-02-19 12:00:00,40099
"3110",2018-02-19 13:00:00,30287
"3111",2018-02-19 14:00:00,31463
"3112",2018-02-19 15:00:00,31718
"3113",2018-02-19 16:00:00,30846
"3114",2018-02-19 17:00:00,101675
"3115",2018-02-19 18:00:00,13481
"3116",2018-02-19 19:00:00,16563
"3117",2018-02-19 20:00:00,17989
"3118",2018-02-19 21:00:00,16150
"3119",2018-02-19 22:00:00,5850
"3120",2018-02-19 23:00:00,10057
"3121",2018-02-20,8425
"3122",2018-02-20 01:00:00,4548
"3123",2018-02-20 02:00:00,4497
"3124",2018-02-20 03:00:00,4597
"3125",2018-02-20 04:00:00,4774
"3126",2018-02-20 05:00:00,4712
"3127",2018-02-20 06:00:00,11283
"3128",2018-02-20 07:00:00,4426
"3129",2018-02-20 08:00:00,25666
"3130",2018-02-20 09:00:00,3791
"3131",2018-02-20 10:00:00,10866
"3132",2018-02-20 11:00:00,42739
"3133",2018-02-20 12:00:00,36709
"3134",2018-02-20 13:00:00,15124
"3135",2018-02-20 14:00:00,33595
"3136",2018-02-20 15:00:00,17189
"3137",2018-02-20 16:00:00,18178
"3138",2018-02-20 17:00:00,14707
"3139",2018-02-20 18:00:00,60649
"3140",2018-02-20 19:00:00,19771
"3141",2018-02-20 20:00:00,33322
"3142",2018-02-20 21:00:00,12389
"3143",2018-02-20 22:00:00,11776
"3144",2018-02-20 23:00:00,3871
"3145",2018-02-21,3753
"3146",2018-02-21 01:00:00,3673
"3147",2018-02-21 02:00:00,3962
"3148",2018-02-21 03:00:00,3963
"3149",2018-02-21 04:00:00,3860
"3150",2018-02-21 05:00:00,3850
"3151",2018-02-21 06:00:00,11882
"3152",2018-02-21 07:00:00,6102
"3153",2018-02-21 08:00:00,23909
"3154",2018-02-21 09:00:00,62989
"3155",2018-02-21 10:00:00,25545
"3156",2018-02-21 11:00:00,27595
"3157",2018-02-21 12:00:00,30463
"3158",2018-02-21 13:00:00,32718
"3159",2018-02-21 14:00:00,34733
"3160",2018-02-21 15:00:00,34927
"3161",2018-02-21 16:00:00,30972
"3162",2018-02-21 17:00:00,29159
"3163",2018-02-21 18:00:00,20434
"3164",2018-02-21 19:00:00,52240
"3165",2018-02-21 20:00:00,28376
"3166",2018-02-21 21:00:00,12105
"3167",2018-02-21 22:00:00,13701
"3168",2018-02-21 23:00:00,4177
"3169",2018-02-22,4191
"3170",2018-02-22 01:00:00,4089
"3171",2018-02-22 02:00:00,3866
"3172",2018-02-22 03:00:00,4505
"3173",2018-02-22 04:00:00,4076
"3174",2018-02-22 05:00:00,4010
"3175",2018-02-22 06:00:00,12036
"3176",2018-02-22 07:00:00,23475
"3177",2018-02-22 08:00:00,9165
"3178",2018-02-22 09:00:00,5504
"3179",2018-02-22 10:00:00,18283
"3180",2018-02-22 11:00:00,39764
"3181",2018-02-22 12:00:00,34245
"3182",2018-02-22 13:00:00,29267
"3183",2018-02-22 14:00:00,4084
"3184",2018-02-22 15:00:00,3952
"3185",2018-02-22 16:00:00,3805
"3186",2018-02-22 17:00:00,12361
"3187",2018-02-22 18:00:00,11296
"3188",2018-02-22 19:00:00,14727
"3189",2018-02-22 20:00:00,15333
"3190",2018-02-22 21:00:00,22041
"3191",2018-02-22 22:00:00,30914
"3192",2018-02-22 23:00:00,5219
"3193",2018-02-23,4461
"3194",2018-02-23 01:00:00,5006
"3195",2018-02-23 02:00:00,4415
"3196",2018-02-23 03:00:00,4497
"3197",2018-02-23 04:00:00,4429
"3198",2018-02-23 05:00:00,5616
"3199",2018-02-23 06:00:00,12368
"3200",2018-02-23 07:00:00,25214
"3201",2018-02-23 08:00:00,56848
"3202",2018-02-23 09:00:00,10186
"3203",2018-02-23 10:00:00,22034
"3204",2018-02-23 11:00:00,62421
"3205",2018-02-23 12:00:00,56112
"3206",2018-02-23 13:00:00,29886
"3207",2018-02-23 14:00:00,30186
"3208",2018-02-23 15:00:00,30139
"3209",2018-02-23 16:00:00,14364
"3210",2018-02-23 17:00:00,3866
"3211",2018-02-23 18:00:00,85035
"3212",2018-02-23 19:00:00,98016
"3213",2018-02-23 20:00:00,120818
"3214",2018-02-23 21:00:00,22902
"3215",2018-02-23 22:00:00,9474
"3216",2018-02-23 23:00:00,4153
"3217",2018-02-24,3313
"3218",2018-02-24 01:00:00,3462
"3219",2018-02-24 02:00:00,3308
"3220",2018-02-24 03:00:00,3858
"3221",2018-02-24 04:00:00,4821
"3222",2018-02-24 05:00:00,4959
"3223",2018-02-24 06:00:00,6556
"3224",2018-02-24 07:00:00,12739
"3225",2018-02-24 08:00:00,27938
"3226",2018-02-24 09:00:00,9419
"3227",2018-02-24 10:00:00,10957
"3228",2018-02-24 11:00:00,78318
"3229",2018-02-24 12:00:00,35685
"3230",2018-02-24 13:00:00,38420
"3231",2018-02-24 14:00:00,23860
"3232",2018-02-24 15:00:00,3334
"3233",2018-02-24 16:00:00,3586
"3234",2018-02-24 17:00:00,5666
"3235",2018-02-24 18:00:00,67846
"3236",2018-02-24 19:00:00,25588
"3237",2018-02-24 20:00:00,24892
"3238",2018-02-24 21:00:00,27514
"3239",2018-02-24 22:00:00,13353
"3240",2018-02-24 23:00:00,7665
"3241",2018-02-25,6338
"3242",2018-02-25 01:00:00,6073
"3243",2018-02-25 02:00:00,7030
"3244",2018-02-25 03:00:00,6281
"3245",2018-02-25 04:00:00,6022
"3246",2018-02-25 05:00:00,6053
"3247",2018-02-25 06:00:00,6491
"3248",2018-02-25 07:00:00,14008
"3249",2018-02-25 08:00:00,37300
"3250",2018-02-25 09:00:00,28711
"3251",2018-02-25 10:00:00,11929
"3252",2018-02-25 11:00:00,32590
"3253",2018-02-25 12:00:00,33659
"3254",2018-02-25 13:00:00,23977
"3255",2018-02-25 14:00:00,3996
"3256",2018-02-25 15:00:00,3877
"3257",2018-02-25 16:00:00,4004
"3258",2018-02-25 17:00:00,5333
"3259",2018-02-25 18:00:00,19945
"3260",2018-02-25 19:00:00,22659
"3261",2018-02-25 20:00:00,63682
"3262",2018-02-25 21:00:00,22880
"3263",2018-02-25 22:00:00,9623
"3264",2018-02-25 23:00:00,4956
"3265",2018-02-26,5087
"3266",2018-02-26 01:00:00,6127
"3267",2018-02-26 02:00:00,6960
"3268",2018-02-26 03:00:00,6844
"3269",2018-02-26 04:00:00,7623
"3270",2018-02-26 05:00:00,8740
"3271",2018-02-26 06:00:00,15196
"3272",2018-02-26 07:00:00,32334
"3273",2018-02-26 08:00:00,62586
"3274",2018-02-26 09:00:00,18861
"3275",2018-02-26 10:00:00,13393
"3276",2018-02-26 11:00:00,30834
"3277",2018-02-26 12:00:00,31090
"3278",2018-02-26 13:00:00,31733
"3279",2018-02-26 14:00:00,44876
"3280",2018-02-26 15:00:00,83616
"3281",2018-02-26 16:00:00,63082
"3282",2018-02-26 17:00:00,64622
"3283",2018-02-26 18:00:00,57748
"3284",2018-02-26 19:00:00,57740
"3285",2018-02-26 20:00:00,52250
"3286",2018-02-26 21:00:00,77987
"3287",2018-02-26 22:00:00,35002
"3288",2018-02-26 23:00:00,10213
"3289",2018-02-27,13445
"3290",2018-02-27 01:00:00,12511
"3291",2018-02-27 02:00:00,10042
"3292",2018-02-27 03:00:00,10149
"3293",2018-02-27 04:00:00,11636
"3294",2018-02-27 05:00:00,9857
"3295",2018-02-27 06:00:00,18129
"3296",2018-02-27 07:00:00,11029
"3297",2018-02-27 08:00:00,28116
"3298",2018-02-27 09:00:00,9087
"3299",2018-02-27 10:00:00,14368
"3300",2018-02-27 11:00:00,30746
"3301",2018-02-27 12:00:00,56403
"3302",2018-02-27 13:00:00,44440
"3303",2018-02-27 14:00:00,23875
"3304",2018-02-27 15:00:00,18203
"3305",2018-02-27 16:00:00,6584
"3306",2018-02-27 17:00:00,92820
"3307",2018-02-27 18:00:00,67844
"3308",2018-02-27 19:00:00,20371
"3309",2018-02-27 20:00:00,28826
"3310",2018-02-27 21:00:00,36348
"3311",2018-02-27 22:00:00,22445
"3312",2018-02-27 23:00:00,12324
"3313",2018-02-28,9535
"3314",2018-02-28 01:00:00,10904
"3315",2018-02-28 02:00:00,9363
"3316",2018-02-28 03:00:00,11175
"3317",2018-02-28 04:00:00,9537
"3318",2018-02-28 05:00:00,10691
"3319",2018-02-28 06:00:00,18123
"3320",2018-02-28 07:00:00,12657
"3321",2018-02-28 08:00:00,27344
"3322",2018-02-28 09:00:00,22473
"3323",2018-02-28 10:00:00,21197
"3324",2018-02-28 11:00:00,45741
"3325",2018-02-28 12:00:00,54378
"3326",2018-02-28 13:00:00,32294
"3327",2018-02-28 14:00:00,33142
"3328",2018-02-28 15:00:00,40417
"3329",2018-02-28 16:00:00,63673
"3330",2018-02-28 17:00:00,64946
"3331",2018-02-28 18:00:00,76882
"3332",2018-02-28 19:00:00,31414
"3333",2018-02-28 20:00:00,27273
"3334",2018-02-28 21:00:00,28327
"3335",2018-02-28 22:00:00,27787
"3336",2018-02-28 23:00:00,14543
"3337",2018-03-01,12251
"3338",2018-03-01 01:00:00,11924
"3339",2018-03-01 02:00:00,12780
"3340",2018-03-01 03:00:00,11521
"3341",2018-03-01 04:00:00,13250
"3342",2018-03-01 05:00:00,12996
"3343",2018-03-01 06:00:00,19150
"3344",2018-03-01 07:00:00,53903
"3345",2018-03-01 08:00:00,48807
"3346",2018-03-01 09:00:00,22409
"3347",2018-03-01 10:00:00,22392
"3348",2018-03-01 11:00:00,36412
"3349",2018-03-01 12:00:00,49372
"3350",2018-03-01 13:00:00,75450
"3351",2018-03-01 14:00:00,48570
"3352",2018-03-01 15:00:00,15752
"3353",2018-03-01 16:00:00,12661
"3354",2018-03-01 17:00:00,60981
"3355",2018-03-01 18:00:00,78687
"3356",2018-03-01 19:00:00,42655
"3357",2018-03-01 20:00:00,36606
"3358",2018-03-01 21:00:00,26188
"3359",2018-03-01 22:00:00,15364
"3360",2018-03-01 23:00:00,9714
"3361",2018-03-02,10232
"3362",2018-03-02 01:00:00,9596
"3363",2018-03-02 02:00:00,10253
"3364",2018-03-02 03:00:00,8875
"3365",2018-03-02 04:00:00,10827
"3366",2018-03-02 05:00:00,8971
"3367",2018-03-02 06:00:00,16781
"3368",2018-03-02 07:00:00,12131
"3369",2018-03-02 08:00:00,20641
"3370",2018-03-02 09:00:00,14928
"3371",2018-03-02 10:00:00,13913
"3372",2018-03-02 11:00:00,33101
"3373",2018-03-02 12:00:00,50951
"3374",2018-03-02 13:00:00,34488
"3375",2018-03-02 14:00:00,25145
"3376",2018-03-02 15:00:00,6076
"3377",2018-03-02 16:00:00,6000
"3378",2018-03-02 17:00:00,40929
"3379",2018-03-02 18:00:00,90656
"3380",2018-03-02 19:00:00,57106
"3381",2018-03-02 20:00:00,34669
"3382",2018-03-02 21:00:00,16996
"3383",2018-03-02 22:00:00,19412
"3384",2018-03-02 23:00:00,8507
"3385",2018-03-03,8120
"3386",2018-03-03 01:00:00,7827
"3387",2018-03-03 02:00:00,7831
"3388",2018-03-03 03:00:00,7551
"3389",2018-03-03 04:00:00,7888
"3390",2018-03-03 05:00:00,8109
"3391",2018-03-03 06:00:00,8541
"3392",2018-03-03 07:00:00,15846
"3393",2018-03-03 08:00:00,20154
"3394",2018-03-03 09:00:00,8368
"3395",2018-03-03 10:00:00,12233
"3396",2018-03-03 11:00:00,36991
"3397",2018-03-03 12:00:00,66349
"3398",2018-03-03 13:00:00,33298
"3399",2018-03-03 14:00:00,109104
"3400",2018-03-03 15:00:00,57141
"3401",2018-03-03 16:00:00,90335
"3402",2018-03-03 17:00:00,47395
"3403",2018-03-03 18:00:00,70832
"3404",2018-03-03 19:00:00,35952
"3405",2018-03-03 20:00:00,30851
"3406",2018-03-03 21:00:00,12713
"3407",2018-03-03 22:00:00,5273
"3408",2018-03-03 23:00:00,4830
"3409",2018-03-04,5101
"3410",2018-03-04 01:00:00,6455
"3411",2018-03-04 02:00:00,5736
"3412",2018-03-04 03:00:00,4744
"3413",2018-03-04 04:00:00,5502
"3414",2018-03-04 05:00:00,5694
"3415",2018-03-04 06:00:00,6177
"3416",2018-03-04 07:00:00,12517
"3417",2018-03-04 08:00:00,26285
"3418",2018-03-04 09:00:00,32519
"3419",2018-03-04 10:00:00,15064
"3420",2018-03-04 11:00:00,26594
"3421",2018-03-04 12:00:00,26387
"3422",2018-03-04 13:00:00,34129
"3423",2018-03-04 14:00:00,48057
"3424",2018-03-04 15:00:00,34087
"3425",2018-03-04 16:00:00,41706
"3426",2018-03-04 17:00:00,61277
"3427",2018-03-04 18:00:00,81638
"3428",2018-03-04 19:00:00,23861
"3429",2018-03-04 20:00:00,28338
"3430",2018-03-04 21:00:00,20426
"3431",2018-03-04 22:00:00,14109
"3432",2018-03-04 23:00:00,5532
"3433",2018-03-05,3727
"3434",2018-03-05 01:00:00,3719
"3435",2018-03-05 02:00:00,3611
"3436",2018-03-05 03:00:00,3767
"3437",2018-03-05 04:00:00,3614
"3438",2018-03-05 05:00:00,3607
"3439",2018-03-05 06:00:00,10912
"3440",2018-03-05 07:00:00,18195
"3441",2018-03-05 08:00:00,9820
"3442",2018-03-05 09:00:00,6857
"3443",2018-03-05 10:00:00,16410
"3444",2018-03-05 11:00:00,36962
"3445",2018-03-05 12:00:00,33160
"3446",2018-03-05 13:00:00,38684
"3447",2018-03-05 14:00:00,30281
"3448",2018-03-05 15:00:00,28576
"3449",2018-03-05 16:00:00,28176
"3450",2018-03-05 17:00:00,27600
"3451",2018-03-05 18:00:00,30168
"3452",2018-03-05 19:00:00,21343
"3453",2018-03-05 20:00:00,17900
"3454",2018-03-05 21:00:00,10432
"3455",2018-03-05 22:00:00,114468
"3456",2018-03-05 23:00:00,35695
"3457",2018-03-06,6026
"3458",2018-03-06 01:00:00,5329
"3459",2018-03-06 02:00:00,4811
"3460",2018-03-06 03:00:00,4989
"3461",2018-03-06 04:00:00,5311
"3462",2018-03-06 05:00:00,5103
"3463",2018-03-06 06:00:00,11509
"3464",2018-03-06 07:00:00,4026
"3465",2018-03-06 08:00:00,20483
"3466",2018-03-06 09:00:00,51314
"3467",2018-03-06 10:00:00,55307
"3468",2018-03-06 11:00:00,34459
"3469",2018-03-06 12:00:00,33425
"3470",2018-03-06 13:00:00,36327
"3471",2018-03-06 14:00:00,42204
"3472",2018-03-06 15:00:00,30521
"3473",2018-03-06 16:00:00,14145
"3474",2018-03-06 17:00:00,4121
"3475",2018-03-06 18:00:00,95198
"3476",2018-03-06 19:00:00,33509
"3477",2018-03-06 20:00:00,16683
"3478",2018-03-06 21:00:00,14674
"3479",2018-03-06 22:00:00,91886
"3480",2018-03-06 23:00:00,6881
"3481",2018-03-07,5228
"3482",2018-03-07 01:00:00,4359
"3483",2018-03-07 02:00:00,4385
"3484",2018-03-07 03:00:00,9765
"3485",2018-03-07 04:00:00,7083
"3486",2018-03-07 05:00:00,5045
"3487",2018-03-07 06:00:00,11936
"3488",2018-03-07 07:00:00,4728
"3489",2018-03-07 08:00:00,21457
"3490",2018-03-07 09:00:00,11122
"3491",2018-03-07 10:00:00,10335
"3492",2018-03-07 11:00:00,28705
"3493",2018-03-07 12:00:00,37015
"3494",2018-03-07 13:00:00,30104
"3495",2018-03-07 14:00:00,31550
"3496",2018-03-07 15:00:00,32820
"3497",2018-03-07 16:00:00,38350
"3498",2018-03-07 17:00:00,8533
"3499",2018-03-07 18:00:00,11863
"3500",2018-03-07 19:00:00,43115
"3501",2018-03-07 20:00:00,78299
"3502",2018-03-07 21:00:00,23906
"3503",2018-03-07 22:00:00,14373
"3504",2018-03-07 23:00:00,4923
"3505",2018-03-08,4448
"3506",2018-03-08 01:00:00,6075
"3507",2018-03-08 02:00:00,5180
"3508",2018-03-08 03:00:00,5655
"3509",2018-03-08 04:00:00,5680
"3510",2018-03-08 05:00:00,6347
"3511",2018-03-08 06:00:00,14326
"3512",2018-03-08 07:00:00,29191
"3513",2018-03-08 08:00:00,48398
"3514",2018-03-08 09:00:00,21828
"3515",2018-03-08 10:00:00,14014
"3516",2018-03-08 11:00:00,37280
"3517",2018-03-08 12:00:00,29545
"3518",2018-03-08 13:00:00,30937
"3519",2018-03-08 14:00:00,12171
"3520",2018-03-08 15:00:00,3760
"3521",2018-03-08 16:00:00,3350
"3522",2018-03-08 17:00:00,9330
"3523",2018-03-08 18:00:00,4854
"3524",2018-03-08 19:00:00,24486
"3525",2018-03-08 20:00:00,25426
"3526",2018-03-08 21:00:00,36426
"3527",2018-03-08 22:00:00,58207
"3528",2018-03-08 23:00:00,34286
"3529",2018-03-09,3815
"3530",2018-03-09 01:00:00,5021
"3531",2018-03-09 02:00:00,4786
"3532",2018-03-09 03:00:00,6408
"3533",2018-03-09 04:00:00,7373
"3534",2018-03-09 05:00:00,6121
"3535",2018-03-09 06:00:00,15472
"3536",2018-03-09 07:00:00,23900
"3537",2018-03-09 08:00:00,33110
"3538",2018-03-09 09:00:00,8545
"3539",2018-03-09 10:00:00,35663
"3540",2018-03-09 11:00:00,45824
"3541",2018-03-09 12:00:00,51171
"3542",2018-03-09 13:00:00,32386
"3543",2018-03-09 14:00:00,30999
"3544",2018-03-09 15:00:00,31992
"3545",2018-03-09 16:00:00,5625
"3546",2018-03-09 17:00:00,3558
"3547",2018-03-09 18:00:00,107927
"3548",2018-03-09 19:00:00,109443
"3549",2018-03-09 20:00:00,56673
"3550",2018-03-09 21:00:00,13337
"3551",2018-03-09 22:00:00,21637
"3552",2018-03-09 23:00:00,6850
"3553",2018-03-10,5038
"3554",2018-03-10 01:00:00,4971
"3555",2018-03-10 02:00:00,4660
"3556",2018-03-10 03:00:00,4766
"3557",2018-03-10 04:00:00,4684
"3558",2018-03-10 05:00:00,4557
"3559",2018-03-10 06:00:00,4998
